order_id,customer_id,status,created_at,shipped_at,delivered_at,returned_at
303,2076,Complete,2021-09-16 01:43:54,2021-09-16 07:43:54,2021-09-17 16:43:54,
304,7373,Complete,2021-07-15 20:41:22,2021-07-17 12:41:22,2021-07-19 07:41:22,
305,9341,Complete,2021-01-20 16:10:55,2021-01-22 10:10:55,2021-01-23 20:10:55,
306,1271,Complete,2021-02-02 06:32:46,2021-02-03 10:32:46,2021-02-04 21:32:46,
307,3681,Complete,2021-05-28 14:43:49,2021-05-28 15:43:49,2021-05-29 19:43:49,
308,805,Complete,2021-03-26 17:00:38,2021-03-28 04:00:38,2021-03-29 15:00:38,
309,9400,Complete,2021-04-20 10:30:05,2021-04-22 03:30:05,2021-04-23 13:30:05,
310,3628,Complete,2021-02-06 19:17:18,2021-02-06 22:17:18,2021-02-07 23:17:18,
311,8829,Complete,2021-01-22 06:35:56,2021-01-23 20:35:56,2021-01-25 00:35:56,
312,99,Complete,2021-10-17 16:31:44,2021-10-18 18:31:44,2021-10-20 13:31:44,
313,3612,Returned,2021-02-11 19:43:21,2021-02-12 10:43:21,2021-02-14 09:43:21,2021-02-19 04:43:21
314,8931,Complete,2021-03-28 05:06:54,2021-03-28 10:06:54,2021-03-29 19:06:54,
315,7083,Returned,2021-03-17 13:34:01,2021-03-18 10:34:01,2021-03-19 17:34:01,2021-03-23 09:34:01
316,71,Complete,2021-03-29 13:05:36,2021-03-29 22:05:36,2021-03-31 03:05:36,
317,4530,Complete,2021-03-14 07:59:08,2021-03-14 12:59:08,2021-03-16 11:59:08,
318,3079,Complete,2021-09-18 01:57:35,2021-09-19 22:57:35,2021-09-21 09:57:35,
319,2474,Complete,2021-03-26 19:24:21,2021-03-28 18:24:21,2021-03-30 13:24:21,
320,2365,Complete,2021-02-06 11:15:24,2021-02-07 17:15:24,2021-02-09 01:15:24,
321,9474,Complete,2021-04-20 14:00:28,2021-04-22 02:00:28,2021-04-23 15:00:28,
322,8092,Complete,2021-04-09 19:45:53,2021-04-11 12:45:53,2021-04-12 15:45:53,
323,6735,Complete,2021-06-09 13:29:40,2021-06-10 02:29:40,2021-06-11 03:29:40,
324,9784,Complete,2021-05-17 15:01:12,2021-05-18 11:01:12,2021-05-20 05:01:12,
325,6859,Cancelled,2021-04-22 06:13:20,,,
326,6758,Complete,2021-07-06 03:21:49,2021-07-07 21:21:49,2021-07-09 18:21:49,
327,4950,Complete,2021-05-25 02:42:16,2021-05-25 05:42:16,2021-05-26 19:42:16,
328,5736,Complete,2021-07-07 11:48:50,2021-07-07 13:48:50,2021-07-09 09:48:50,
329,3115,Processing,2021-10-30 23:46:42,,,
330,9898,Complete,2021-03-14 07:01:08,2021-03-15 13:01:08,2021-03-16 23:01:08,
331,4905,Complete,2021-05-31 13:42:32,2021-05-31 23:42:32,2021-06-02 08:42:32,
332,5223,Complete,2021-06-26 12:39:18,2021-06-27 09:39:18,2021-06-28 16:39:18,
333,8346,Complete,2021-03-31 23:26:36,2021-04-02 16:26:36,2021-04-04 14:26:36,
334,9832,Complete,2021-07-13 19:43:24,2021-07-15 15:43:24,2021-07-16 17:43:24,
335,2308,Complete,2021-06-24 13:54:06,2021-06-25 08:54:06,2021-06-26 14:54:06,
336,2363,Cancelled,2021-08-23 13:30:10,,,
337,4143,Complete,2021-05-16 14:49:51,2021-05-18 00:49:51,2021-05-19 23:49:51,
338,1567,Returned,2021-03-08 18:33:13,2021-03-10 09:33:13,2021-03-11 13:33:13,2021-03-15 20:33:13
339,2165,Cancelled,2021-10-10 16:13:22,,,
340,6439,Complete,2021-04-26 01:57:28,2021-04-26 02:57:28,2021-04-27 20:57:28,
341,2473,Complete,2021-05-10 19:29:12,2021-05-12 01:29:12,2021-05-13 16:29:12,
342,5957,Complete,2021-10-08 22:00:32,2021-10-10 17:00:32,2021-10-12 01:00:32,
343,8227,Cancelled,2021-06-10 18:52:39,,,
344,3369,Complete,2021-03-22 18:01:51,2021-03-24 16:01:51,2021-03-26 14:01:51,
345,2792,Shipped,2021-07-26 08:46:20,2021-07-27 05:46:20,2021-07-28 21:46:20,
346,2210,Complete,2021-09-15 00:06:08,2021-09-15 04:06:08,2021-09-16 17:06:08,
347,9011,Complete,2021-02-19 10:36:53,2021-02-19 12:36:53,2021-02-21 06:36:53,
348,1192,Complete,2021-01-15 23:37:46,2021-01-16 16:37:46,2021-01-18 13:37:46,
349,9191,Complete,2021-05-18 06:52:06,2021-05-19 15:52:06,2021-05-21 06:52:06,
350,9940,Complete,2021-05-09 23:48:37,2021-05-11 14:48:37,2021-05-13 13:48:37,
351,221,Complete,2021-01-12 20:53:59,2021-01-13 00:53:59,2021-01-14 11:53:59,
352,4685,Complete,2021-03-21 16:08:59,2021-03-23 13:08:59,2021-03-24 18:08:59,
353,2920,Complete,2021-02-09 21:33:50,2021-02-11 08:33:50,2021-02-12 18:33:50,
354,5015,Complete,2021-03-20 06:50:42,2021-03-20 19:50:42,2021-03-22 00:50:42,
355,3170,Complete,2021-06-24 21:33:13,2021-06-26 09:33:13,2021-06-27 13:33:13,
356,3384,Processing,2021-09-24 04:09:54,,,
357,7463,Complete,2021-09-20 04:43:34,2021-09-21 19:43:34,2021-09-22 20:43:34,
358,7920,Complete,2021-03-17 06:41:22,2021-03-18 14:41:22,2021-03-20 02:41:22,
359,3543,Complete,2021-09-29 10:52:13,2021-09-30 09:52:13,2021-10-01 22:52:13,
360,3630,Complete,2021-03-21 13:01:35,2021-03-22 08:01:35,2021-03-23 22:01:35,
361,3353,Cancelled,2021-06-11 20:21:23,,,
362,2605,Complete,2021-03-30 23:42:39,2021-03-31 06:42:39,2021-04-02 04:42:39,
363,4720,Complete,2021-02-02 06:40:27,2021-02-03 21:40:27,2021-02-05 05:40:27,
364,4865,Complete,2021-01-24 17:51:32,2021-01-26 10:51:32,2021-01-27 15:51:32,
365,3493,Complete,2021-03-03 06:28:12,2021-03-04 07:28:12,2021-03-05 14:28:12,
366,7330,Complete,2021-03-05 03:22:50,2021-03-05 23:22:50,2021-03-07 13:22:50,
367,5070,Shipped,2021-04-20 21:23:11,2021-04-21 07:23:11,2021-04-22 09:23:11,
368,1270,Complete,2021-09-01 01:49:44,2021-09-01 14:49:44,2021-09-02 16:49:44,
369,5427,Complete,2021-04-20 19:13:55,2021-04-22 02:13:55,2021-04-23 15:13:55,
370,9743,Complete,2021-03-23 23:57:03,2021-03-25 18:57:03,2021-03-27 05:57:03,
371,198,Complete,2021-06-29 23:22:22,2021-07-01 14:22:22,2021-07-02 15:22:22,
372,1868,Complete,2021-02-10 01:44:47,2021-02-10 07:44:47,2021-02-12 01:44:47,
373,6381,Complete,2021-01-01 15:58:33,2021-01-02 18:58:33,2021-01-04 01:58:33,
374,2949,Complete,2021-10-12 14:12:50,2021-10-13 00:12:50,2021-10-14 03:12:50,
375,3142,Complete,2021-08-18 09:29:36,2021-08-20 02:29:36,2021-08-21 06:29:36,
376,9860,Complete,2021-08-08 03:46:27,2021-08-08 23:46:27,2021-08-10 19:46:27,
377,8632,Complete,2021-03-07 03:39:28,2021-03-07 09:39:28,2021-03-08 21:39:28,
378,8307,Complete,2021-02-12 18:24:42,2021-02-14 04:24:42,2021-02-15 22:24:42,
379,8575,Complete,2021-07-23 06:47:48,2021-07-23 20:47:48,2021-07-25 17:47:48,
380,7241,Cancelled,2021-02-19 08:48:30,,,
381,6770,Complete,2021-03-03 20:32:11,2021-03-05 05:32:11,2021-03-06 15:32:11,
382,8292,Complete,2021-02-25 02:06:16,2021-02-26 10:06:16,2021-02-28 08:06:16,
383,4570,Complete,2021-09-25 00:49:11,2021-09-25 16:49:11,2021-09-26 17:49:11,
384,975,Complete,2021-10-10 23:46:11,2021-10-11 20:46:11,2021-10-13 15:46:11,
385,4897,Complete,2021-01-07 09:26:36,2021-01-07 21:26:36,2021-01-09 13:26:36,
386,8537,Complete,2021-01-19 19:16:58,2021-01-20 04:16:58,2021-01-21 09:16:58,
387,3399,Complete,2021-01-22 08:12:09,2021-01-23 19:12:09,2021-01-25 01:12:09,
388,9767,Complete,2021-09-25 10:18:50,2021-09-25 14:18:50,2021-09-27 06:18:50,
389,4243,Processing,2021-07-19 05:36:37,,,
390,102,Complete,2021-09-19 20:02:24,2021-09-21 13:02:24,2021-09-23 10:02:24,
391,9554,Complete,2021-03-30 03:31:00,2021-03-30 11:31:00,2021-03-31 11:31:00,
392,1919,Complete,2021-05-19 20:56:20,2021-05-20 19:56:20,2021-05-22 08:56:20,
393,323,Complete,2021-02-19 08:57:06,2021-02-20 10:57:06,2021-02-21 20:57:06,
394,7644,Cancelled,2021-02-21 18:43:08,,,
395,6936,Cancelled,2021-08-12 03:25:37,,,
396,4122,Complete,2021-10-04 01:23:03,2021-10-05 03:23:03,2021-10-06 10:23:03,
397,6663,Complete,2021-04-16 22:36:07,2021-04-18 07:36:07,2021-04-20 00:36:07,
398,7040,Complete,2021-02-15 01:06:08,2021-02-15 21:06:08,2021-02-17 14:06:08,
399,2604,Complete,2021-01-03 06:44:32,2021-01-05 01:44:32,2021-01-07 00:44:32,
400,8129,Cancelled,2021-07-19 15:05:12,,,
401,9860,Complete,2021-02-12 05:59:51,2021-02-12 16:59:51,2021-02-13 22:59:51,
402,4382,Complete,2021-02-10 06:50:41,2021-02-12 00:50:41,2021-02-13 12:50:41,
403,5026,Complete,2021-02-01 15:58:38,2021-02-03 00:58:38,2021-02-04 20:58:38,
404,3146,Cancelled,2021-07-28 00:00:07,,,
405,8518,Processing,2021-05-17 15:39:10,,,
406,7054,Complete,2021-08-25 01:06:44,2021-08-26 04:06:44,2021-08-27 21:06:44,
407,4179,Complete,2021-07-06 06:14:13,2021-07-08 04:14:13,2021-07-09 09:14:13,
408,4682,Complete,2021-02-22 21:48:07,2021-02-24 17:48:07,2021-02-25 20:48:07,
409,1661,Complete,2021-05-03 04:05:45,2021-05-04 19:05:45,2021-05-06 09:05:45,
410,4398,Complete,2021-05-23 21:30:26,2021-05-25 05:30:26,2021-05-26 22:30:26,
411,997,Complete,2021-06-18 16:13:54,2021-06-19 13:13:54,2021-06-20 19:13:54,
412,3619,Complete,2021-06-27 08:58:25,2021-06-28 16:58:25,2021-06-30 02:58:25,
413,2253,Complete,2021-01-08 10:42:55,2021-01-08 17:42:55,2021-01-09 17:42:55,
414,9722,Cancelled,2021-06-09 09:56:24,,,
415,9575,Complete,2021-08-16 04:43:05,2021-08-16 16:43:05,2021-08-17 18:43:05,
416,2899,Complete,2021-07-19 07:22:01,2021-07-20 00:22:01,2021-07-21 09:22:01,
417,9289,Complete,2021-01-16 01:08:27,2021-01-17 14:08:27,2021-01-19 07:08:27,
418,2992,Complete,2021-02-09 06:21:32,2021-02-10 02:21:32,2021-02-11 13:21:32,
419,723,Complete,2021-08-30 02:50:24,2021-08-30 15:50:24,2021-08-31 19:50:24,
420,2676,Complete,2021-05-14 05:04:55,2021-05-14 12:04:55,2021-05-15 19:04:55,
421,7745,Complete,2021-05-22 22:46:06,2021-05-23 22:46:06,2021-05-25 09:46:06,
422,4491,Complete,2021-02-07 20:14:56,2021-02-09 05:14:56,2021-02-10 12:14:56,
423,643,Complete,2021-10-05 06:40:20,2021-10-05 19:40:20,2021-10-06 19:40:20,
424,5035,Complete,2021-05-31 22:21:45,2021-06-01 06:21:45,2021-06-03 00:21:45,
425,8034,Cancelled,2021-07-03 08:48:54,,,
426,5938,Complete,2021-05-12 03:56:13,2021-05-13 00:56:13,2021-05-14 18:56:13,
427,1006,Complete,2021-01-11 14:10:32,2021-01-13 11:10:32,2021-01-14 19:10:32,
428,5819,Cancelled,2021-07-15 22:00:53,,,
429,7457,Complete,2021-10-06 17:44:20,2021-10-07 23:44:20,2021-10-09 02:44:20,
430,8887,Complete,2021-01-12 12:29:56,2021-01-14 03:29:56,2021-01-15 18:29:56,
431,5313,Complete,2021-03-10 10:09:11,2021-03-10 14:09:11,2021-03-12 01:09:11,
432,1085,Complete,2021-09-11 02:35:47,2021-09-11 23:35:47,2021-09-13 22:35:47,
433,9606,Complete,2021-09-17 21:41:22,2021-09-18 19:41:22,2021-09-20 04:41:22,
434,160,Complete,2021-03-25 05:29:32,2021-03-25 16:29:32,2021-03-26 21:29:32,
435,4285,Complete,2021-05-20 13:55:15,2021-05-22 07:55:15,2021-05-23 18:55:15,
436,3675,Complete,2021-05-28 01:06:55,2021-05-28 20:06:55,2021-05-30 08:06:55,
437,6711,Complete,2021-05-14 05:48:15,2021-05-15 15:48:15,2021-05-17 01:48:15,
438,1118,Complete,2021-06-12 05:38:41,2021-06-13 06:38:41,2021-06-14 10:38:41,
439,5017,Complete,2021-06-07 19:55:39,2021-06-09 01:55:39,2021-06-10 18:55:39,
440,5375,Complete,2021-05-05 19:57:38,2021-05-07 01:57:38,2021-05-08 13:57:38,
441,5289,Complete,2021-08-21 09:14:55,2021-08-21 12:14:55,2021-08-22 13:14:55,
442,6242,Cancelled,2021-03-17 04:36:53,,,
443,7409,Complete,2021-08-28 18:51:16,2021-08-30 06:51:16,2021-09-01 04:51:16,
444,427,Processing,2021-09-14 14:46:40,,,
445,6946,Complete,2021-07-26 03:51:37,2021-07-27 11:51:37,2021-07-28 21:51:37,
446,7179,Complete,2021-02-06 23:11:51,2021-02-08 15:11:51,2021-02-09 17:11:51,
447,8507,Complete,2021-03-24 19:23:59,2021-03-26 09:23:59,2021-03-27 12:23:59,
448,6643,Complete,2021-10-13 00:05:30,2021-10-13 03:05:30,2021-10-14 10:05:30,
449,5041,Cancelled,2021-03-08 10:20:50,,,
450,7248,Complete,2021-05-08 03:05:32,2021-05-09 21:05:32,2021-05-11 09:05:32,
451,1367,Shipped,2021-07-25 18:52:18,2021-07-26 21:52:18,2021-07-27 21:52:18,
452,4226,Cancelled,2021-10-13 08:48:18,,,
453,4869,Complete,2021-01-14 20:29:53,2021-01-15 11:29:53,2021-01-17 10:29:53,
454,3618,Complete,2021-10-07 19:59:45,2021-10-08 11:59:45,2021-10-09 22:59:45,
455,1186,Complete,2021-03-19 09:51:31,2021-03-19 11:51:31,2021-03-21 10:51:31,
456,2711,Cancelled,2021-04-03 12:14:42,,,
457,3830,Complete,2021-03-04 14:19:25,2021-03-06 08:19:25,2021-03-07 17:19:25,
458,5307,Complete,2021-01-25 06:37:32,2021-01-26 03:37:32,2021-01-27 19:37:32,
459,8496,Complete,2021-09-23 07:02:47,2021-09-23 22:02:47,2021-09-25 04:02:47,
460,6584,Complete,2021-03-07 05:54:36,2021-03-07 16:54:36,2021-03-09 10:54:36,
461,3631,Cancelled,2021-08-29 23:39:41,,,
462,9955,Complete,2021-02-24 22:13:25,2021-02-26 13:13:25,2021-02-27 17:13:25,
463,841,Complete,2021-04-06 18:32:32,2021-04-07 20:32:32,2021-04-09 07:32:32,
464,2114,Complete,2021-10-28 15:23:32,2021-10-30 02:23:32,2021-10-31 11:23:32,
465,9342,Complete,2021-09-16 15:18:50,2021-09-17 23:18:50,2021-09-19 07:18:50,
466,5576,Complete,2021-03-14 12:38:11,2021-03-15 05:38:11,2021-03-17 04:38:11,
467,6558,Complete,2021-08-27 17:20:11,2021-08-27 21:20:11,2021-08-28 21:20:11,
468,8692,Complete,2021-05-22 13:21:29,2021-05-22 19:21:29,2021-05-24 16:21:29,
469,3466,Cancelled,2021-07-03 10:47:45,,,
470,6995,Complete,2021-10-13 23:53:31,2021-10-14 13:53:31,2021-10-16 12:53:31,
471,8674,Returned,2021-08-16 15:44:53,2021-08-16 17:44:53,2021-08-18 14:44:53,2021-08-21 23:44:53
472,1620,Complete,2021-06-19 06:19:57,2021-06-19 18:19:57,2021-06-21 16:19:57,
473,3130,Complete,2021-07-02 16:22:01,2021-07-02 22:22:01,2021-07-04 00:22:01,
474,685,Complete,2021-03-18 11:12:40,2021-03-20 08:12:40,2021-03-21 13:12:40,
475,6866,Complete,2021-06-05 17:39:18,2021-06-06 11:39:18,2021-06-07 16:39:18,
476,9930,Complete,2021-03-22 03:38:24,2021-03-23 19:38:24,2021-03-25 18:38:24,
477,1096,Complete,2021-06-30 13:52:44,2021-07-02 02:52:44,2021-07-03 19:52:44,
478,4903,Complete,2021-06-02 00:13:16,2021-06-02 15:13:16,2021-06-04 06:13:16,
479,9941,Cancelled,2021-03-22 00:22:55,,,
480,9617,Complete,2021-01-31 23:14:47,2021-02-01 15:14:47,2021-02-03 13:14:47,
481,2326,Complete,2021-04-30 07:25:49,2021-05-01 16:25:49,2021-05-02 16:25:49,
482,6612,Complete,2021-08-11 11:26:27,2021-08-13 00:26:27,2021-08-14 07:26:27,
483,3263,Cancelled,2021-01-28 14:58:14,,,
484,7067,Complete,2021-05-05 01:07:16,2021-05-06 17:07:16,2021-05-08 04:07:16,
485,9093,Complete,2021-06-03 16:08:35,2021-06-05 09:08:35,2021-06-06 21:08:35,
486,4576,Complete,2021-10-16 19:48:35,2021-10-17 22:48:35,2021-10-19 06:48:35,
487,3970,Complete,2021-02-11 00:37:31,2021-02-12 22:37:31,2021-02-14 07:37:31,
488,3493,Cancelled,2021-01-22 05:52:45,,,
489,5343,Complete,2021-10-24 13:22:26,2021-10-26 04:22:26,2021-10-27 13:22:26,
490,9897,Complete,2021-10-22 07:24:34,2021-10-22 18:24:34,2021-10-24 04:24:34,
491,4267,Complete,2021-05-15 17:52:27,2021-05-16 09:52:27,2021-05-17 09:52:27,
492,8679,Returned,2021-07-05 01:20:21,2021-07-06 17:20:21,2021-07-08 03:20:21,2021-07-11 00:20:21
493,7663,Complete,2021-10-04 13:25:21,2021-10-06 02:25:21,2021-10-07 02:25:21,
494,2967,Complete,2021-04-03 04:35:54,2021-04-04 23:35:54,2021-04-06 19:35:54,
495,1384,Complete,2021-03-10 13:17:24,2021-03-12 00:17:24,2021-03-13 15:17:24,
496,8255,Processing,2021-07-30 21:57:58,,,
497,7956,Processing,2021-07-14 14:28:44,,,
498,2430,Complete,2021-06-12 15:02:38,2021-06-14 07:02:38,2021-06-15 07:02:38,
499,9501,Processing,2021-09-12 03:10:16,,,
500,5602,Complete,2021-08-28 04:43:11,2021-08-28 20:43:11,2021-08-30 12:43:11,
501,3895,Complete,2021-01-14 13:28:10,2021-01-15 15:28:10,2021-01-16 23:28:10,
502,3275,Complete,2021-09-27 06:29:10,2021-09-27 13:29:10,2021-09-28 19:29:10,
503,1759,Complete,2021-10-25 05:31:29,2021-10-26 02:31:29,2021-10-27 11:31:29,
504,1294,Complete,2021-05-22 11:23:13,2021-05-24 04:23:13,2021-05-25 20:23:13,
505,6905,Complete,2021-08-11 18:46:20,2021-08-13 07:46:20,2021-08-15 02:46:20,
506,873,Complete,2021-10-28 12:01:56,2021-10-29 11:01:56,2021-10-31 02:01:56,
507,2599,Complete,2021-03-09 04:36:25,2021-03-09 09:36:25,2021-03-10 10:36:25,
508,466,Cancelled,2021-05-12 00:01:01,,,
509,9477,Complete,2021-09-21 06:56:49,2021-09-22 14:56:49,2021-09-23 19:56:49,
510,594,Complete,2021-04-16 19:35:50,2021-04-17 02:35:50,2021-04-18 22:35:50,
511,4459,Complete,2021-01-02 09:57:35,2021-01-02 17:57:35,2021-01-04 00:57:35,
512,4174,Complete,2021-02-07 10:26:20,2021-02-08 20:26:20,2021-02-09 22:26:20,
513,4619,Complete,2021-09-26 20:52:18,2021-09-27 00:52:18,2021-09-28 00:52:18,
514,1327,Complete,2021-05-29 13:25:24,2021-05-31 10:25:24,2021-06-01 18:25:24,
515,190,Complete,2021-08-28 21:50:57,2021-08-29 23:50:57,2021-08-31 07:50:57,
516,6532,Cancelled,2021-07-24 09:48:26,,,
517,1845,Complete,2021-04-08 00:05:14,2021-04-09 20:05:14,2021-04-11 12:05:14,
518,6686,Complete,2021-03-22 05:28:39,2021-03-22 17:28:39,2021-03-24 01:28:39,
519,6267,Cancelled,2021-06-16 04:55:49,,,
520,8050,Cancelled,2021-01-15 00:32:07,,,
521,531,Complete,2021-06-13 20:11:08,2021-06-15 03:11:08,2021-06-17 02:11:08,
522,2207,Complete,2021-05-27 13:00:11,2021-05-29 04:00:11,2021-05-30 14:00:11,
523,1110,Complete,2021-06-07 07:38:41,2021-06-07 08:38:41,2021-06-08 22:38:41,
524,9989,Complete,2021-03-01 08:28:47,2021-03-01 18:28:47,2021-03-02 18:28:47,
525,8681,Complete,2021-03-03 16:56:10,2021-03-04 18:56:10,2021-03-06 05:56:10,
526,8369,Complete,2021-10-11 18:43:07,2021-10-12 03:43:07,2021-10-13 15:43:07,
527,3365,Complete,2021-09-05 07:20:14,2021-09-05 18:20:14,2021-09-07 09:20:14,
528,71,Complete,2021-02-07 18:20:58,2021-02-08 21:20:58,2021-02-09 23:20:58,
529,8212,Complete,2021-06-27 12:58:18,2021-06-29 06:58:18,2021-07-01 04:58:18,
530,3997,Complete,2021-03-06 03:58:03,2021-03-06 21:58:03,2021-03-08 00:58:03,
531,26,Complete,2021-07-25 03:22:37,2021-07-25 06:22:37,2021-07-26 13:22:37,
532,2454,Complete,2021-10-07 16:31:53,2021-10-08 11:31:53,2021-10-09 20:31:53,
533,9442,Complete,2021-04-29 07:00:17,2021-04-29 08:00:17,2021-04-30 18:00:17,
534,2114,Complete,2021-09-25 15:48:23,2021-09-26 03:48:23,2021-09-27 12:48:23,
535,8752,Complete,2021-09-21 19:51:38,2021-09-22 22:51:38,2021-09-24 04:51:38,
536,9972,Complete,2021-03-08 22:11:19,2021-03-10 02:11:19,2021-03-11 15:11:19,
537,83,Complete,2021-06-04 19:19:45,2021-06-05 20:19:45,2021-06-07 06:19:45,
538,293,Complete,2021-04-29 21:38:43,2021-04-29 22:38:43,2021-05-01 08:38:43,
539,2870,Returned,2021-04-04 03:30:35,2021-04-04 17:30:35,2021-04-05 19:30:35,2021-04-09 23:30:35
540,957,Complete,2021-09-14 10:52:01,2021-09-14 21:52:01,2021-09-16 12:52:01,
541,4232,Processing,2021-03-14 10:15:29,,,
542,5221,Complete,2021-05-25 22:05:09,2021-05-27 17:05:09,2021-05-29 00:05:09,
543,1852,Cancelled,2021-04-10 13:46:14,,,
544,7022,Complete,2021-06-16 21:07:59,2021-06-17 06:07:59,2021-06-19 05:07:59,
545,7699,Returned,2021-03-30 08:27:06,2021-03-30 15:27:06,2021-03-31 20:27:06,2021-04-05 18:27:06
546,5364,Complete,2021-07-03 17:22:28,2021-07-05 05:22:28,2021-07-07 00:22:28,
547,6040,Processing,2021-10-05 13:06:06,,,
548,1070,Complete,2021-05-22 05:53:40,2021-05-24 02:53:40,2021-05-25 04:53:40,
549,3149,Complete,2021-09-11 09:29:10,2021-09-12 20:29:10,2021-09-14 18:29:10,
550,8372,Complete,2021-09-15 05:44:04,2021-09-16 13:44:04,2021-09-18 10:44:04,
551,5357,Complete,2021-09-04 03:01:20,2021-09-06 02:01:20,2021-09-07 02:01:20,
552,3127,Complete,2021-08-16 12:37:28,2021-08-17 01:37:28,2021-08-18 21:37:28,
553,7725,Complete,2021-10-19 12:49:43,2021-10-20 15:49:43,2021-10-22 00:49:43,
554,6266,Complete,2021-08-14 07:48:52,2021-08-16 04:48:52,2021-08-17 07:48:52,
555,5661,Complete,2021-07-04 13:31:50,2021-07-05 03:31:50,2021-07-06 09:31:50,
556,5736,Complete,2021-01-24 19:51:35,2021-01-25 17:51:35,2021-01-27 06:51:35,
557,2559,Processing,2021-07-08 20:54:28,,,
558,6257,Complete,2021-07-27 17:10:17,2021-07-29 06:10:17,2021-07-31 03:10:17,
559,2091,Complete,2021-07-07 18:35:10,2021-07-08 08:35:10,2021-07-09 08:35:10,
560,1450,Complete,2021-05-19 15:22:13,2021-05-21 01:22:13,2021-05-22 02:22:13,
561,6978,Complete,2021-05-18 09:28:05,2021-05-19 20:28:05,2021-05-20 23:28:05,
562,9086,Processing,2021-10-04 12:29:55,,,
563,5854,Complete,2021-01-18 02:06:34,2021-01-19 05:06:34,2021-01-20 22:06:34,
564,2851,Complete,2021-03-16 11:37:09,2021-03-16 20:37:09,2021-03-18 17:37:09,
565,1357,Processing,2021-08-13 07:27:57,,,
566,3581,Complete,2021-10-20 05:06:56,2021-10-20 20:06:56,2021-10-22 05:06:56,
567,9490,Complete,2021-09-20 08:08:56,2021-09-21 09:08:56,2021-09-22 17:08:56,
568,9178,Complete,2021-01-17 00:00:06,2021-01-18 02:00:06,2021-01-19 10:00:06,
569,9057,Processing,2021-03-09 00:40:20,,,
570,9734,Complete,2021-08-22 10:57:14,2021-08-23 17:57:14,2021-08-24 20:57:14,
571,5819,Complete,2021-10-28 03:32:03,2021-10-29 21:32:03,2021-10-31 05:32:03,
572,6325,Complete,2021-09-15 22:46:21,2021-09-16 03:46:21,2021-09-17 13:46:21,
573,6977,Complete,2021-07-27 04:50:09,2021-07-28 21:50:09,2021-07-30 07:50:09,
574,9882,Complete,2021-07-19 23:37:49,2021-07-20 03:37:49,2021-07-21 15:37:49,
575,5310,Complete,2021-03-01 07:30:09,2021-03-01 18:30:09,2021-03-03 10:30:09,
576,6313,Complete,2021-06-08 17:52:39,2021-06-10 16:52:39,2021-06-12 12:52:39,
577,5690,Complete,2021-04-13 15:31:50,2021-04-15 04:31:50,2021-04-16 06:31:50,
578,5080,Complete,2021-05-16 04:56:05,2021-05-17 19:56:05,2021-05-19 16:56:05,
579,5754,Complete,2021-05-10 02:12:57,2021-05-10 19:12:57,2021-05-11 19:12:57,
580,3525,Shipped,2021-05-03 02:29:07,2021-05-03 09:29:07,2021-05-04 11:29:07,
581,5694,Complete,2021-10-14 11:06:37,2021-10-15 05:06:37,2021-10-16 06:06:37,
582,5395,Complete,2021-08-23 11:52:29,2021-08-25 08:52:29,2021-08-26 18:52:29,
583,3136,Complete,2021-05-18 12:40:26,2021-05-20 10:40:26,2021-05-21 12:40:26,
584,2779,Complete,2021-04-23 09:59:07,2021-04-24 03:59:07,2021-04-25 03:59:07,
585,6862,Complete,2021-05-12 12:16:12,2021-05-12 21:16:12,2021-05-14 04:16:12,
586,8671,Complete,2021-04-26 22:57:45,2021-04-27 17:57:45,2021-04-28 21:57:45,
587,1735,Complete,2021-09-15 16:38:52,2021-09-16 03:38:52,2021-09-17 04:38:52,
588,333,Complete,2021-09-14 07:58:10,2021-09-15 00:58:10,2021-09-16 12:58:10,
589,616,Cancelled,2021-08-18 11:27:21,,,
590,9259,Complete,2021-03-09 06:52:47,2021-03-10 12:52:47,2021-03-12 01:52:47,
591,7222,Complete,2021-07-13 10:36:36,2021-07-15 06:36:36,2021-07-16 14:36:36,
592,4089,Complete,2021-06-11 16:51:02,2021-06-13 00:51:02,2021-06-14 22:51:02,
593,2298,Cancelled,2021-10-11 21:31:12,,,
594,5856,Complete,2021-05-18 14:09:58,2021-05-20 11:09:58,2021-05-21 20:09:58,
595,9401,Cancelled,2021-03-11 20:59:30,,,
596,5910,Returned,2021-03-24 03:36:03,2021-03-24 16:36:03,2021-03-25 16:36:03,2021-03-29 17:36:03
597,3909,Complete,2021-03-29 21:02:11,2021-03-31 04:02:11,2021-04-01 19:02:11,
598,5507,Complete,2021-04-19 23:03:24,2021-04-20 01:03:24,2021-04-21 16:03:24,
599,4613,Complete,2021-06-16 05:34:47,2021-06-17 16:34:47,2021-06-18 22:34:47,
600,1084,Complete,2021-01-21 18:55:55,2021-01-21 19:55:55,2021-01-22 22:55:55,
601,42,Complete,2021-03-17 00:07:54,2021-03-18 08:07:54,2021-03-19 18:07:54,
602,8953,Complete,2021-04-29 11:28:53,2021-04-30 05:28:53,2021-05-02 01:28:53,
603,25,Cancelled,2021-04-19 10:11:24,,,
604,4502,Complete,2021-08-19 16:38:58,2021-08-20 14:38:58,2021-08-21 16:38:58,
605,8580,Complete,2021-01-24 14:49:04,2021-01-25 10:49:04,2021-01-26 14:49:04,
606,5857,Complete,2021-09-13 16:31:49,2021-09-15 11:31:49,2021-09-17 07:31:49,
